"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2023,2,22301193,2024-04-14,1610612743,"Denver Nuggets","DEN",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,34,19,53,12,24,36,46,43,89,22,4,26,18,28,46,32,9,18,2,17,2,11,103,126,99,1,121
2023,2,22301187,2024-04-14,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612766,"Charlotte Hornets","CHA",0,1,28,32,60,16,17,33,44,49,93,6,3,9,14,38,52,30,10,14,9,11,0,7,96,110,95,5,110
2023,2,22300881,2024-03-04,1610612757,"Portland Trail Blazers","POR",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,29,24,53,16,23,39,45,47,92,8,3,11,18,31,49,28,9,14,7,14,1,6,92,114,95,3,112
2023,2,22300275,2023-12-01,1610612755,"Philadelphia 76ers","PHI",0,0,1610612738,"Boston Celtics","BOS",1,1,27,32,59,16,19,35,43,51,94,17,6,23,17,38,55,16,10,16,8,18,1,9,103,119,100,3,114
2023,2,22301067,2024-03-29,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,29,16,45,16,21,37,45,37,82,11,2,13,10,28,38,34,6,14,7,18,3,7,90,117,85,4,114
2023,2,22300881,2024-03-04,1610612750,"Minnesota Timberwolves","MIN",1,1,1610612757,"Portland Trail Blazers","POR",0,0,29,22,51,11,17,28,40,39,79,28,9,37,14,29,43,28,5,11,3,25,3,15,92,119,91,3,110
2023,2,22301117,2024-04-05,1610612764,"Washington Wizards","WAS",1,0,1610612757,"Portland Trail Blazers","POR",0,1,33,22,55,5,28,33,38,50,88,21,9,30,14,41,55,24,7,10,5,22,1,15,96,102,97,6,98
2023,2,22301192,2024-04-14,1610612755,"Philadelphia 76ers","PHI",1,1,1610612751,"Brooklyn Nets","BKN",0,0,27,25,52,14,30,44,41,55,96,11,4,15,19,39,58,30,8,14,6,12,0,7,99,107,103,0,107
2023,2,22301198,2024-04-14,1610612762,"Utah Jazz","UTA",0,0,1610612744,"Golden State Warriors","GSW",1,1,32,23,55,14,20,34,46,43,89,10,6,16,16,32,48,22,10,20,6,13,3,10,98,116,93,6,114
2023,2,22301190,2024-04-14,1610612752,"New York Knicks","NYK",1,1,1610612741,"Chicago Bulls","CHI",0,0,34,25,59,12,20,32,46,45,91,16,5,21,19,29,48,27,15,21,3,21,1,9,104,120,97,3,115
2023,2,22301198,2024-04-14,1610612744,"Golden State Warriors","GSW",1,1,1610612762,"Utah Jazz","UTA",0,0,31,20,51,14,29,43,45,49,94,19,4,23,15,36,51,35,6,9,5,17,1,11,98,123,103,2,121
2023,2,22300919,2024-03-09,1610612765,"Detroit Pistons","DET",1,0,1610612742,"Dallas Mavericks","DAL",0,1,32,30,62,13,24,37,45,54,99,21,4,25,22,34,56,27,13,20,8,16,2,11,108,124,109,1,121
2023,2,22300860,2024-03-01,1610612761,"Toronto Raptors","TOR",1,0,1610612744,"Golden State Warriors","GSW",0,1,29,21,50,12,33,45,41,54,95,11,6,17,14,42,56,31,10,14,5,14,1,9,104,105,103,1,105
2023,2,22300894,2024-03-06,1610612753,"Orlando Magic","ORL",0,1,1610612764,"Washington Wizards","WAS",1,0,32,23,55,12,15,27,44,38,82,19,2,21,13,27,40,21,7,15,4,18,2,10,96,119,89,3,115
2023,2,22300278,2023-12-01,1610612740,"New Orleans Pelicans","NOP",1,1,1610612759,"San Antonio Spurs","SAS",0,0,32,22,54,10,21,31,42,43,85,27,2,29,12,32,44,26,5,12,5,20,2,15,99,121,97,3,119
2022,2,22201201,2023-04-06,1610612743,"Denver Nuggets","DEN",0,0,1610612756,"Phoenix Suns","PHX",1,1,36,24,60,8,15,23,44,39,83,19,4,23,15,27,42,24,4,13,6,15,2,11,93,115,93,1,113
2023,2,22301200,2024-04-14,1610612758,"Sacramento Kings","SAC",1,1,1610612757,"Portland Trail Blazers","POR",0,0,30,23,53,13,21,34,43,44,87,22,5,27,15,32,47,29,11,14,2,18,2,13,98,121,99,1,116
2023,2,22301189,2024-04-14,1610612761,"Toronto Raptors","TOR",0,0,1610612748,"Miami Heat","MIA",1,1,29,27,56,9,25,34,38,52,90,18,3,21,19,35,54,23,13,19,7,15,2,10,99,103,97,3,100
2023,2,22301115,2024-04-05,1610612753,"Orlando Magic","ORL",0,0,1610612766,"Charlotte Hornets","CHA",1,1,33,23,56,9,29,38,42,52,94,22,4,26,20,34,54,24,6,10,4,19,1,13,96,115,102,5,111
2023,2,22300825,2024-02-25,1610612759,"San Antonio Spurs","SAS",0,0,1610612762,"Utah Jazz","UTA",1,1,29,31,60,13,18,31,42,49,91,12,7,19,12,41,53,34,13,20,8,15,1,8,108,109,98,1,107
2023,2,22300845,2024-02-28,1610612763,"Memphis Grizzlies","MEM",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,25,31,56,11,26,37,36,57,93,18,2,20,19,38,57,23,4,15,13,18,2,8,98,101,100,1,97
2023,2,22301193,2024-04-14,1610612763,"Memphis Grizzlies","MEM",1,0,1610612743,"Denver Nuggets","DEN",0,1,37,30,67,8,25,33,45,55,100,13,5,18,19,38,57,22,9,13,5,15,1,10,102,111,106,4,110
2022,2,22201200,2023-04-06,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612762,"Utah Jazz","UTA",1,0,24,28,52,15,30,45,39,58,97,21,5,26,21,40,61,29,5,13,2,18,0,13,103,114,110,0,114
2022,2,22201197,2023-04-06,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612753,"Orlando Magic","ORL",1,0,28,22,50,18,20,38,46,42,88,8,1,9,10,32,42,31,8,17,8,9,2,5,99,118,92,1,118
2023,2,22301115,2024-04-05,1610612766,"Charlotte Hornets","CHA",1,1,1610612753,"Orlando Magic","ORL",0,0,28,14,42,15,15,30,43,29,72,23,0,23,6,23,29,29,9,20,3,18,3,10,95,124,79,3,120
2023,2,22300278,2023-12-01,1610612759,"San Antonio Spurs","SAS",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,22,22,44,16,23,39,38,45,83,14,3,17,13,33,46,28,8,20,6,13,1,8,99,106,90,1,104
2023,2,22300294,2023-12-11,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612753,"Orlando Magic","ORL",1,1,21,24,45,9,31,40,30,55,85,25,8,33,23,36,59,15,7,14,8,21,2,12,91,94,95,2,85
2023,2,22300845,2024-02-28,1610612750,"Minnesota Timberwolves","MIN",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,25,19,44,14,21,35,39,40,79,18,4,22,5,38,43,29,8,14,5,20,1,11,97,110,86,4,107
2022,2,22201201,2023-04-06,1610612756,"Phoenix Suns","PHX",1,1,1610612743,"Denver Nuggets","DEN",0,0,24,19,43,17,19,36,41,38,79,20,5,25,10,31,41,26,7,10,2,17,1,11,94,119,90,0,117
2023,2,22300869,2024-03-02,1610612747,"Los Angeles Lakers","LAL",1,0,1610612743,"Denver Nuggets","DEN",0,1,35,25,60,12,17,29,47,42,89,8,3,11,7,38,45,33,5,7,7,8,0,6,94,114,92,3,112
2023,2,22301197,2024-04-14,1610612759,"San Antonio Spurs","SAS",1,1,1610612765,"Detroit Pistons","DET",0,0,34,23,57,15,19,34,49,42,91,10,4,14,12,32,44,33,7,14,3,9,0,8,99,123,97,2,123
2023,2,22301196,2024-04-14,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612742,"Dallas Mavericks","DAL",0,0,40,23,63,14,20,34,54,43,97,13,3,16,14,31,45,38,8,15,2,14,3,10,104,135,102,5,134
2023,2,22301117,2024-04-05,1610612757,"Portland Trail Blazers","POR",0,1,1610612764,"Washington Wizards","WAS",1,0,32,33,65,9,20,29,41,53,94,17,7,24,22,34,56,29,9,13,5,20,1,10,97,108,100,4,101
2023,2,22300885,2024-03-05,1610612753,"Orlando Magic","ORL",0,1,1610612766,"Charlotte Hornets","CHA",1,0,27,12,39,13,22,35,40,34,74,8,7,15,9,29,38,23,7,18,1,13,5,8,91,101,80,2,101
2023,2,22300825,2024-02-25,1610612762,"Utah Jazz","UTA",1,1,1610612759,"San Antonio Spurs","SAS",0,0,29,26,55,17,18,35,46,44,90,19,3,22,9,37,46,36,8,17,11,16,2,8,108,128,96,2,123
2023,2,22300826,2024-02-25,1610612766,"Charlotte Hornets","CHA",0,1,1610612757,"Portland Trail Blazers","POR",1,0,30,21,51,7,17,24,37,38,75,12,5,17,6,37,43,24,11,19,4,15,1,9,95,93,81,3,92
2023,2,22301195,2024-04-14,1610612740,"New Orleans Pelicans","NOP",1,0,1610612747,"Los Angeles Lakers","LAL",0,1,26,23,49,15,22,37,41,45,86,11,3,14,11,36,47,26,12,19,3,13,0,7,101,108,91,2,106
2023,2,22300885,2024-03-05,1610612766,"Charlotte Hornets","CHA",1,0,1610612753,"Orlando Magic","ORL",0,1,21,18,39,12,21,33,33,39,72,11,0,11,4,35,39,19,9,19,1,11,6,4,89,89,74,2,84
2023,2,22300868,2024-03-02,1610612757,"Portland Trail Blazers","POR",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,28,29,57,11,24,35,39,53,92,18,6,24,17,38,55,23,15,23,9,12,2,10,108,107,100,2,103
2023,2,22300826,2024-02-25,1610612757,"Portland Trail Blazers","POR",1,0,1610612766,"Charlotte Hornets","CHA",0,1,30,33,63,3,29,32,33,62,95,11,5,16,24,40,64,14,12,16,6,11,1,8,96,80,103,0,80
2023,2,22301195,2024-04-14,1610612747,"Los Angeles Lakers","LAL",0,1,1610612740,"New Orleans Pelicans","NOP",1,0,37,21,58,11,18,29,48,39,87,17,1,18,9,30,39,32,8,15,1,17,0,9,102,124,94,2,122
2023,2,22300853,2024-02-29,1610612759,"San Antonio Spurs","SAS",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,29,23,52,19,20,39,48,43,91,17,3,20,13,31,44,39,6,12,2,14,3,10,98,132,98,3,130
2023,2,22300853,2024-02-29,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612759,"San Antonio Spurs","SAS",1,1,35,23,58,9,22,31,44,45,89,21,1,22,11,35,46,20,6,11,8,17,1,13,99,118,97,5,117
2023,2,22300895,2024-03-06,1610612737,"Atlanta Hawks","ATL",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,32,22,54,11,19,30,43,41,84,15,5,20,9,36,45,27,5,11,4,14,2,10,94,112,91,3,109
2023,2,22300870,2024-03-02,1610612756,"Phoenix Suns","PHX",1,0,1610612745,"Houston Rockets","HOU",0,1,30,26,56,9,20,29,39,46,85,22,7,29,10,40,50,23,13,19,3,20,2,12,107,109,96,1,107
2023,2,22300870,2024-03-02,1610612745,"Houston Rockets","HOU",0,1,1610612756,"Phoenix Suns","PHX",1,0,26,28,54,16,26,42,42,54,96,18,8,26,15,42,57,27,6,13,6,15,2,10,106,118,105,1,114
2023,2,22300868,2024-03-02,1610612763,"Memphis Grizzlies","MEM",1,0,1610612757,"Portland Trail Blazers","POR",0,1,15,28,43,15,25,40,30,53,83,25,8,33,16,41,57,21,8,24,5,23,5,14,107,100,96,1,96
2023,2,22300874,2024-03-03,1610612753,"Orlando Magic","ORL",1,1,1610612765,"Detroit Pistons","DET",0,0,36,13,49,7,16,23,43,29,72,20,5,25,9,23,32,24,11,22,2,18,1,12,97,113,81,3,110
2023,2,22300875,2024-03-03,1610612766,"Charlotte Hornets","CHA",0,0,1610612761,"Toronto Raptors","TOR",1,1,35,30,65,8,19,27,43,49,92,12,4,16,13,36,49,24,8,17,6,14,3,7,104,106,97,2,104
2023,2,22300895,2024-03-06,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612737,"Atlanta Hawks","ATL",1,1,29,16,45,10,34,44,39,50,89,13,4,17,17,35,52,27,7,15,3,15,2,9,96,101,93,5,99
2023,2,22300874,2024-03-03,1610612765,"Detroit Pistons","DET",0,0,1610612753,"Orlando Magic","ORL",1,1,25,25,50,8,28,36,33,53,86,17,3,20,10,44,54,25,7,12,6,15,1,11,96,91,94,3,90
2023,2,22300827,2024-02-25,1610612746,"LA Clippers","LAC",1,0,1610612758,"Sacramento Kings","SAC",0,1,32,23,55,8,19,27,40,42,82,19,1,20,14,28,42,23,10,16,1,15,1,8,93,107,89,1,104
2023,2,22300833,2024-02-27,1610612753,"Orlando Magic","ORL",1,1,1610612751,"Brooklyn Nets","BKN",0,0,30,19,49,9,16,25,39,35,74,21,4,25,9,29,38,20,10,19,1,19,6,11,94,108,83,2,103
2022,2,22200649,2023-01-15,1610612745,"Houston Rockets","HOU",0,0,1610612746,"LA Clippers","LAC",1,1,31,22,53,7,24,31,38,46,84,17,6,23,13,37,50,22,13,20,6,15,2,9,101,100,92,1,94
2022,2,22200649,2023-01-15,1610612746,"LA Clippers","LAC",1,1,1610612745,"Houston Rockets","HOU",0,0,32,24,56,14,18,32,46,42,88,15,6,21,13,32,45,21,8,17,6,15,1,11,101,121,97,2,120
2023,2,22300297,2023-12-11,1610612752,"New York Knicks","NYK",1,1,1610612761,"Toronto Raptors","TOR",0,0,35,22,57,17,12,29,52,34,86,15,8,23,15,24,39,36,12,15,0,20,3,7,98,136,92,1,130
2023,2,22300832,2024-02-27,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612742,"Dallas Mavericks","DAL",0,0,24,19,43,20,20,40,44,39,83,13,5,18,10,31,41,35,11,16,6,11,2,8,97,121,91,0,120
2023,2,22300827,2024-02-25,1610612758,"Sacramento Kings","SAC",0,1,1610612746,"LA Clippers","LAC",1,0,30,24,54,15,22,37,45,46,91,18,4,22,20,29,49,29,7,10,2,13,0,10,93,123,100,1,120
2023,2,22300869,2024-03-02,1610612743,"Denver Nuggets","DEN",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,43,23,66,11,15,26,54,38,92,5,2,7,13,26,39,34,5,10,4,9,0,4,93,124,95,1,124
2023,2,22300832,2024-02-27,1610612742,"Dallas Mavericks","DAL",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,34,24,58,14,19,33,48,43,91,9,6,15,7,41,48,23,2,5,4,10,1,8,96,119,97,2,118
2021,2,22100097,2021-11-01,1610612737,"Atlanta Hawks","ATL",1,1,1610612764,"Washington Wizards","WAS",0,0,25,24,49,13,21,34,38,45,83,29,0,29,15,30,45,24,7,11,4,23,2,10,95,118,92,1,108
2021,2,22100097,2021-11-01,1610612764,"Washington Wizards","WAS",0,0,1610612737,"Atlanta Hawks","ATL",1,1,28,19,47,13,26,39,41,45,86,16,0,16,10,35,45,27,9,12,5,15,1,9,94,111,91,4,109
2023,2,22300296,2023-12-11,1610612737,"Atlanta Hawks","ATL",1,0,1610612743,"Denver Nuggets","DEN",0,1,27,25,52,17,27,44,44,52,96,17,1,18,17,36,53,25,9,10,8,15,0,9,98,122,104,1,121
2023,2,22300846,2024-02-28,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612741,"Chicago Bulls","CHI",1,1,23,27,50,22,32,54,45,59,104,11,8,19,11,53,64,37,6,12,8,15,1,7,116,123,109,2,117
2023,2,22300846,2024-02-28,1610612741,"Chicago Bulls","CHI",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,31,42,73,13,24,37,44,66,110,31,7,38,32,36,68,29,7,19,11,24,3,13,116,132,122,1,122
2016,2,21601066,2017-03-22,1610612762,"Utah Jazz","UTA",1,1,1610612752,"New York Knicks","NYK",0,0,34,28,62,7,21,28,41,49,90,19,10,29,23,31,54,18,5,8,1,24,1,12,88,108,99,3,102
2020,2,22000835,2021-04-14,1610612740,"New Orleans Pelicans","NOP",1,0,1610612752,"New York Knicks","NYK",0,1,34,26,60,6,22,28,40,48,88,20,4,24,11,39,50,25,6,9,5,16,0,12,95,106,97,3,104
2020,2,22000835,2021-04-14,1610612752,"New York Knicks","NYK",0,1,1610612740,"New Orleans Pelicans","NOP",1,0,27,37,64,17,16,33,44,53,97,11,2,13,13,42,55,19,3,6,5,12,1,7,95,116,100,4,113
2023,2,22300882,2024-03-04,1610612764,"Washington Wizards","WAS",0,0,1610612762,"Utah Jazz","UTA",1,1,24,32,56,16,22,38,40,54,94,19,4,23,15,42,57,26,6,15,9,15,1,12,105,115,104,2,115
2023,2,22300834,2024-02-27,1610612764,"Washington Wizards","WAS",1,0,1610612744,"Golden State Warriors","GSW",0,1,34,24,58,12,23,35,46,47,93,8,2,10,13,35,48,34,12,21,6,9,2,7,104,112,96,4,112
2023,2,22300882,2024-03-04,1610612762,"Utah Jazz","UTA",1,1,1610612764,"Washington Wizards","WAS",0,0,33,28,61,16,24,40,49,52,101,13,2,15,16,38,54,29,6,13,3,14,1,9,105,127,107,3,127
2023,2,22300297,2023-12-11,1610612761,"Toronto Raptors","TOR",0,0,1610612752,"New York Knicks","NYK",1,1,33,24,57,14,25,39,47,49,96,22,8,30,21,32,53,32,5,10,3,19,1,12,99,130,106,2,123
2023,2,22300896,2024-03-06,1610612755,"Philadelphia 76ers","PHI",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,26,41,67,13,22,35,39,63,102,18,3,21,25,39,64,25,3,11,15,13,1,9,97,109,111,0,105
2021,2,22100096,2021-11-01,1610612755,"Philadelphia 76ers","PHI",1,1,1610612757,"Portland Trail Blazers","POR",0,0,30,17,47,13,23,36,43,40,83,14,2,16,8,33,41,34,5,11,2,14,1,6,92,113,85,4,105
2021,2,22100096,2021-11-01,1610612757,"Portland Trail Blazers","POR",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,28,22,50,12,22,34,40,44,84,11,7,18,16,31,47,21,11,15,6,17,1,9,92,103,91,2,101
2023,2,22300852,2024-02-29,1610612744,"Golden State Warriors","GSW",0,1,1610612752,"New York Knicks","NYK",1,0,30,24,54,14,30,44,44,54,98,8,8,16,18,42,60,26,7,11,3,14,2,9,97,110,101,6,107
2023,2,22300834,2024-02-27,1610612744,"Golden State Warriors","GSW",0,1,1610612764,"Washington Wizards","WAS",1,0,26,22,48,21,25,46,47,47,94,8,3,11,16,31,47,39,5,19,5,10,2,5,105,123,99,0,122
2023,2,22300858,2024-03-01,1610612755,"Philadelphia 76ers","PHI",1,1,1610612766,"Charlotte Hornets","CHA",0,0,27,25,52,19,25,44,46,50,96,10,1,11,22,29,51,38,5,7,6,13,1,4,86,121,98,2,116
2023,2,22300896,2024-03-06,1610612763,"Memphis Grizzlies","MEM",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,28,26,54,13,24,37,41,50,91,20,3,23,20,32,52,21,11,15,9,20,1,9,96,115,97,3,108
2022,2,22200573,2023-01-04,1610612744,"Golden State Warriors","GSW",1,0,1610612765,"Detroit Pistons","DET",0,1,30,17,47,15,25,40,45,42,87,14,1,15,10,32,42,31,9,14,1,11,3,8,98,119,91,4,116
2022,2,22200573,2023-01-04,1610612765,"Detroit Pistons","DET",0,1,1610612744,"Golden State Warriors","GSW",1,0,29,27,56,16,20,36,45,47,92,16,7,23,14,35,49,29,3,10,4,17,0,11,98,122,100,3,119
2023,2,22300847,2024-02-28,1610612743,"Denver Nuggets","DEN",1,1,1610612758,"Sacramento Kings","SAC",0,0,31,20,51,15,20,35,46,40,86,10,1,11,10,31,41,35,8,16,5,14,1,5,97,117,88,3,113
2023,2,22300847,2024-02-28,1610612758,"Sacramento Kings","SAC",0,0,1610612743,"Denver Nuggets","DEN",1,1,26,34,60,12,23,35,38,57,95,8,5,13,18,42,60,28,10,14,6,16,0,7,98,96,101,1,96
2023,2,22300298,2023-12-11,1610612759,"San Antonio Spurs","SAS",0,0,1610612745,"Houston Rockets","HOU",1,1,26,20,46,5,36,41,31,56,87,15,7,22,13,46,59,20,7,17,2,15,0,11,102,82,94,4,80
2019,2,21900018,2019-10-25,1610612750,"Minnesota Timberwolves","MIN",0,1,1610612766,"Charlotte Hornets","CHA",1,0,31,22,53,12,26,38,43,48,91,23,8,31,17,35,52,30,6,17,5,25,3,13,105,121,100,4,116
2023,2,22300296,2023-12-11,1610612743,"Denver Nuggets","DEN",0,1,1610612737,"Atlanta Hawks","ATL",1,0,35,24,59,12,17,29,47,41,88,23,6,29,17,24,41,29,9,16,2,21,4,9,98,129,93,4,117
2019,2,21900018,2019-10-25,1610612766,"Charlotte Hornets","CHA",1,0,1610612750,"Minnesota Timberwolves","MIN",0,1,25,30,55,12,17,29,37,47,84,13,13,26,12,43,55,26,11,20,6,18,4,13,105,99,95,2,98
2023,2,22300835,2024-02-27,1610612737,"Atlanta Hawks","ATL",1,1,1610612762,"Utah Jazz","UTA",0,0,34,27,61,12,20,32,46,47,93,20,3,23,17,31,48,27,11,18,4,13,3,12,104,124,103,2,124
2023,2,22300302,2023-12-11,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612762,"Utah Jazz","UTA",0,0,32,26,58,18,20,38,50,46,96,16,1,17,11,36,47,35,9,12,9,16,2,9,104,134,103,2,133
2023,2,22300299,2023-12-11,1610612742,"Dallas Mavericks","DAL",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,26,20,46,17,23,40,43,43,86,17,2,19,14,30,44,27,9,17,5,18,5,10,99,120,93,3,119
2023,2,22300298,2023-12-11,1610612745,"Houston Rockets","HOU",1,1,1610612759,"San Antonio Spurs","SAS",0,0,20,34,54,12,27,39,32,61,93,17,3,20,18,44,62,20,9,16,5,14,3,9,100,93,100,2,90
2023,2,22300302,2023-12-11,1610612762,"Utah Jazz","UTA",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,32,22,54,12,26,38,44,48,92,20,1,21,13,35,48,32,9,17,7,15,5,12,106,120,99,5,118
2023,2,22300897,2024-03-06,1610612745,"Houston Rockets","HOU",1,0,1610612746,"LA Clippers","LAC",0,1,29,28,57,16,21,37,45,49,94,10,7,17,18,33,51,33,5,8,8,16,0,6,94,116,99,1,114
2023,2,22300910,2024-03-08,1610612764,"Washington Wizards","WAS",1,1,1610612766,"Charlotte Hornets","CHA",0,0,37,17,54,6,27,33,43,44,87,20,3,23,11,35,46,25,6,11,5,19,3,9,98,112,92,4,104
2023,2,22300876,2024-03-03,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612752,"New York Knicks","NYK",0,1,22,21,43,17,27,44,39,48,87,3,5,8,12,39,51,31,8,11,9,13,0,5,89,98,90,2,98
2021,2,22100095,2021-11-01,1610612754,"Indiana Pacers","IND",1,1,1610612759,"San Antonio Spurs","SAS",0,0,34,19,53,18,20,38,52,39,91,9,3,12,14,28,42,37,6,16,4,9,3,7,98,131,96,2,131
2021,2,22100095,2021-11-01,1610612759,"San Antonio Spurs","SAS",0,0,1610612754,"Indiana Pacers","IND",1,1,33,28,61,14,14,28,47,42,89,10,4,14,14,31,45,34,11,17,4,16,0,8,98,118,93,4,116
2020,2,22000834,2021-04-14,1610612749,"Milwaukee Bucks","MIL",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,27,31,58,19,21,40,46,52,98,19,4,23,14,39,53,26,13,16,7,17,1,11,111,130,106,3,127
2020,2,22000834,2021-04-14,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,19,32,51,15,26,41,34,58,92,22,9,31,13,50,63,22,14,16,4,19,0,13,111,105,105,0,101
2023,2,22300301,2023-12-11,1610612740,"New Orleans Pelicans","NOP",1,1,1610612750,"Minnesota Timberwolves","MIN",0,0,30,25,55,10,17,27,40,42,82,31,9,40,12,37,49,27,5,14,3,28,2,19,100,121,94,7,114
2023,2,22300301,2023-12-11,1610612750,"Minnesota Timberwolves","MIN",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,27,28,55,13,23,36,40,51,91,14,5,19,13,40,53,26,7,14,7,18,0,7,99,107,95,3,102
2023,2,22300877,2024-03-03,1610612759,"San Antonio Spurs","SAS",1,1,1610612754,"Indiana Pacers","IND",0,0,36,24,60,10,15,25,46,39,85,15,4,19,12,28,40,33,9,16,4,14,2,7,99,117,91,1,112
2023,2,22300877,2024-03-03,1610612754,"Indiana Pacers","IND",0,0,1610612759,"San Antonio Spurs","SAS",1,1,35,28,63,6,24,30,41,52,93,17,4,21,17,36,53,20,6,12,8,15,0,10,98,105,102,1,103
2023,2,22300876,2024-03-03,1610612752,"New York Knicks","NYK",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,26,21,47,16,23,39,42,44,86,7,3,10,13,32,45,32,7,12,5,11,0,6,90,107,90,2,107
2023,2,22300299,2023-12-11,1610612763,"Memphis Grizzlies","MEM",1,0,1610612742,"Dallas Mavericks","DAL",0,1,23,22,45,18,26,44,41,48,89,13,3,16,14,36,50,26,8,18,9,12,1,8,100,113,94,3,111
2023,2,22300897,2024-03-06,1610612746,"LA Clippers","LAC",0,1,1610612745,"Houston Rockets","HOU",1,0,32,19,51,12,17,29,44,36,80,22,4,26,8,29,37,19,6,9,2,21,1,10,92,122,88,2,117
2023,2,22300848,2024-02-28,1610612747,"Los Angeles Lakers","LAL",0,1,1610612746,"LA Clippers","LAC",1,0,33,17,50,14,22,36,47,39,86,8,2,10,11,29,40,28,10,17,1,16,1,5,96,116,89,2,114
2023,2,22300864,2024-03-01,1610612741,"Chicago Bulls","CHI",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,25,34,59,11,16,27,36,50,86,14,2,16,12,38,50,25,7,12,4,17,1,5,93,97,89,2,90
2023,2,22300864,2024-03-01,1610612749,"Milwaukee Bucks","MIL",0,1,1610612741,"Chicago Bulls","CHI",1,0,22,18,40,15,31,46,37,49,86,24,8,32,14,38,52,22,4,7,2,20,1,13,94,113,99,0,108
2023,2,22300890,2024-03-05,1610612740,"New Orleans Pelicans","NOP",0,1,1610612761,"Toronto Raptors","TOR",1,0,29,27,56,24,25,49,53,52,105,9,2,11,18,36,54,38,6,11,7,11,3,6,103,139,110,1,139
2023,2,22300848,2024-02-28,1610612746,"LA Clippers","LAC",1,0,1610612747,"Los Angeles Lakers","LAL",0,1,35,17,52,10,27,37,45,44,89,12,4,16,12,34,46,29,6,14,5,11,1,9,97,112,95,3,112
2023,2,22300875,2024-03-03,1610612761,"Toronto Raptors","TOR",1,1,1610612766,"Charlotte Hornets","CHA",0,0,29,24,53,13,25,38,42,49,91,14,4,18,13,38,51,27,8,16,6,12,2,6,102,111,96,1,105
2023,2,22300886,2024-03-05,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612738,"Boston Celtics","BOS",0,0,19,29,48,20,22,42,39,51,90,7,4,11,10,43,53,28,6,9,9,12,0,5,94,105,94,1,104
2023,2,22300865,2024-03-01,1610612764,"Washington Wizards","WAS",0,0,1610612746,"LA Clippers","LAC",1,1,34,30,64,12,22,34,46,52,98,11,4,15,13,41,54,29,5,10,7,12,0,9,102,115,103,4,115
2023,2,22300865,2024-03-01,1610612746,"LA Clippers","LAC",1,1,1610612764,"Washington Wizards","WAS",0,0,41,21,62,13,19,32,54,40,94,19,6,25,11,32,43,32,5,9,3,17,1,12,102,140,102,4,136
2023,2,22300863,2024-03-01,1610612740,"New Orleans Pelicans","NOP",1,1,1610612754,"Indiana Pacers","IND",0,0,33,21,54,15,17,32,48,38,86,18,8,26,13,28,41,25,9,17,8,20,3,11,102,129,95,2,127
2020,2,22000833,2021-04-14,1610612741,"Chicago Bulls","CHI",1,0,1610612753,"Orlando Magic","ORL",0,1,24,25,49,17,20,37,41,45,86,7,2,9,10,35,45,23,8,12,10,15,1,6,91,106,89,3,106
